timestamp,traffic
2021-01-08 15:35:00,1382297805900.0
2021-01-08 15:40:00,1374078853400.0
2021-01-08 15:45:00,1385036483500.0
2021-01-08 15:50:00,1346607439700.0
2021-01-08 15:55:00,1421223658500.0
2021-01-08 16:00:00,1398239253800.0
2021-01-08 16:05:00,1387568674700.0
2021-01-08 16:10:00,1371670591200.0
2021-01-08 16:15:00,1415181949800.0
2021-01-08 16:20:00,1427279913500.0
2021-01-08 16:25:00,1434492880900.0
2021-01-08 16:30:00,1425876762400.0
2021-01-08 16:35:00,1424942831800.0
2021-01-08 16:40:00,1421152033500.0
2021-01-08 16:45:00,1424439404100.0
2021-01-08 16:50:00,1449529578300.0
2021-01-08 16:55:00,1443527628800.0
2021-01-08 17:00:00,1470693740500.0
2021-01-08 17:05:00,1490236247000.0
2021-01-08 17:10:00,1479917672800.0
2021-01-08 17:15:00,1492827872300.0
2021-01-08 17:20:00,1508813167700.0
2021-01-08 17:25:00,1509461317800.0
2021-01-08 17:30:00,1507649050600.0
2021-01-08 17:35:00,1530299484300.0
2021-01-08 17:40:00,1538194666000.0
2021-01-08 17:45:00,1535040387100.0
2021-01-08 17:50:00,1527720767300.0
2021-01-08 17:55:00,1523326364000.0
2021-01-08 18:00:00,1542625718200.0
2021-01-08 18:05:00,1560484276400.0
2021-01-08 18:10:00,1548571057100.0
2021-01-08 18:15:00,1585862219300.0
2021-01-08 18:20:00,1602672381600.0
2021-01-08 18:25:00,1594950098700.0
2021-01-08 18:30:00,1603019937600.0
2021-01-08 18:35:00,1619381552200.0
2021-01-08 18:40:00,1588017911400.0
2021-01-08 18:45:00,1598000543600.0
2021-01-08 18:50:00,1599782432200.0
2021-01-08 18:55:00,1598573328600.0
2021-01-08 19:00:00,1596474045300.0
2021-01-08 19:05:00,1606212814200.0
2021-01-08 19:10:00,1623450979100.0
2021-01-08 19:15:00,1635639219400.0
2021-01-08 19:20:00,1634357205900.0
2021-01-08 19:25:00,1632891953700.0
2021-01-08 19:30:00,1643167370800.0
2021-01-08 19:35:00,1655969065500.0
2021-01-08 19:40:00,1671412275700.0
2021-01-08 19:45:00,1660307306600.0
2021-01-08 19:50:00,1664840380900.0
2021-01-08 19:55:00,1678129843600.0
2021-01-08 20:00:00,1707617007300.0
2021-01-08 20:05:00,1699582306100.0
2021-01-08 20:10:00,1705117107900.0
2021-01-08 20:15:00,1733816399800.0
2021-01-08 20:20:00,1731514544500.0
2021-01-08 20:25:00,1733597936800.0
2021-01-08 20:30:00,1714192005500.0
2021-01-08 20:35:00,1704932778700.0
2021-01-08 20:40:00,1712434418900.0
2021-01-08 20:45:00,1712799115800.0
2021-01-08 20:50:00,1691074770500.0
2021-01-08 20:55:00,1709137276300.0
2021-01-08 21:00:00,1713024491400.0
2021-01-08 21:05:00,1713984122300.0
2021-01-08 21:10:00,1687539345000.0
2021-01-08 21:15:00,1710128054600.0
2021-01-08 21:20:00,1701603190700.0
2021-01-08 21:25:00,1690388505500.0
2021-01-08 21:30:00,1698049112400.0
2021-01-08 21:35:00,1682554109400.0
2021-01-08 21:40:00,1671890734100.0
2021-01-08 21:45:00,1654558889500.0
2021-01-08 21:50:00,1651144007400.0
2021-01-08 21:55:00,1640721429600.0
2021-01-08 22:00:00,1637711860100.0
2021-01-08 22:05:00,1640080669700.0
2021-01-08 22:10:00,1623175573200.0
2021-01-08 22:15:00,1619127892200.0
2021-01-08 22:20:00,1600610446700.0
2021-01-08 22:25:00,1600307594100.0
2021-01-08 22:30:00,1589669418500.0
2021-01-08 22:35:00,1564613330500.0
2021-01-08 22:40:00,1554044867200.0
2021-01-08 22:45:00,1559084917800.0
2021-01-08 22:50:00,1538047167500.0
2021-01-08 22:55:00,1517917581500.0
2021-01-08 23:00:00,1526735288000.0
2021-01-08 23:05:00,1507066786100.0
2021-01-08 23:10:00,1479566562000.0
2021-01-08 23:15:00,1508768513800.0
2021-01-08 23:20:00,1491136013800.0
2021-01-08 23:25:00,1460393780600.0
2021-01-08 23:30:00,1452727888400.0
2021-01-08 23:35:00,1439502258600.0
2021-01-08 23:40:00,1421131634600.0
2021-01-08 23:45:00,1415073888600.0
2021-01-08 23:50:00,1391049780400.0
2021-01-08 23:55:00,1356644132400.0
2021-01-09 00:00:00,1358363332300.0
2021-01-09 00:05:00,1349411685600.0
2021-01-09 00:10:00,1346829637900.0
2021-01-09 00:15:00,1318694109200.0
2021-01-09 00:20:00,1303384374200.0
2021-01-09 00:25:00,1275158900900.0
2021-01-09 00:30:00,1256171445200.0
2021-01-09 00:35:00,1235972500800.0
2021-01-09 00:40:00,1234973823600.0
2021-01-09 00:45:00,1205978854200.0
2021-01-09 00:50:00,1190563553600.0
2021-01-09 00:55:00,1182600330900.0
2021-01-09 01:00:00,1164643522200.0
2021-01-09 01:05:00,1144279556200.0
2021-01-09 01:10:00,1115312826700.0
2021-01-09 01:15:00,1124726589600.0
2021-01-09 01:20:00,1108149727600.0
2021-01-09 01:25:00,
2021-01-09 01:30:00,
2021-01-09 01:35:00,
2021-01-09 01:40:00,1052288347300.0
2021-01-09 01:45:00,1028238179500.0
2021-01-09 01:50:00,988535677430.0
2021-01-09 01:55:00,1002968265500.0
2021-01-09 02:00:00,991883895850.0
2021-01-09 02:05:00,973786687890.0
2021-01-09 02:10:00,955767535710.0
2021-01-09 02:15:00,964393457070.0
2021-01-09 02:20:00,944864323270.0
2021-01-09 02:25:00,943259473820.0
2021-01-09 02:30:00,932501008080.0
2021-01-09 02:35:00,922040526550.0
2021-01-09 02:40:00,909124429480.0
2021-01-09 02:45:00,909185916800.0
2021-01-09 02:50:00,887559569640.0
2021-01-09 02:55:00,877974647580.0
2021-01-09 03:00:00,870282137510.0
2021-01-09 03:05:00,859315027520.0
2021-01-09 03:10:00,849927488510.0
2021-01-09 03:15:00,870639762130.0
2021-01-09 03:20:00,852104220900.0
2021-01-09 03:25:00,842146683340.0
2021-01-09 03:30:00,840538559530.0
2021-01-09 03:35:00,823145982600.0
2021-01-09 03:40:00,812518363150.0
2021-01-09 03:45:00,799921696140.0
2021-01-09 03:50:00,785570125090.0
2021-01-09 03:55:00,773921353980.0
2021-01-09 04:00:00,780920673140.0
2021-01-09 04:05:00,781952766800.0
2021-01-09 04:10:00,774412276960.0
2021-01-09 04:15:00,799879233670.0
2021-01-09 04:20:00,794797859640.0
2021-01-09 04:25:00,788762849110.0
2021-01-09 04:30:00,786435585790.0
2021-01-09 04:35:00,784816657280.0
2021-01-09 04:40:00,782597348230.0
2021-01-09 04:45:00,780868527840.0
2021-01-09 04:50:00,774031888960.0
2021-01-09 04:55:00,777618627680.0
2021-01-09 05:00:00,786336281490.0
2021-01-09 05:05:00,788314709390.0
2021-01-09 05:10:00,781467364960.0
2021-01-09 05:15:00,811727924550.0
2021-01-09 05:20:00,806445239320.0
2021-01-09 05:25:00,812373612920.0
2021-01-09 05:30:00,810493925120.0
2021-01-09 05:35:00,803242765270.0
2021-01-09 05:40:00,805012687780.0
2021-01-09 05:45:00,808841799760.0
2021-01-09 05:50:00,799994648620.0
2021-01-09 05:55:00,807742902500.0
2021-01-09 06:00:00,812566858100.0
2021-01-09 06:05:00,815101769260.0
2021-01-09 06:10:00,822472930180.0
2021-01-09 06:15:00,851451001880.0
2021-01-09 06:20:00,847292057680.0
2021-01-09 06:25:00,850646038030.0
2021-01-09 06:30:00,861768719550.0
2021-01-09 06:35:00,868127294780.0
2021-01-09 06:40:00,873895372840.0
2021-01-09 06:45:00,884100561810.0
2021-01-09 06:50:00,896876566150.0
2021-01-09 06:55:00,881901318350.0
2021-01-09 07:00:00,912466467790.0
2021-01-09 07:05:00,908684572400.0
2021-01-09 07:10:00,910636691260.0
2021-01-09 07:15:00,930839884560.0
2021-01-09 07:20:00,937643398000.0
2021-01-09 07:25:00,945671299420.0
2021-01-09 07:30:00,949507920670.0
2021-01-09 07:35:00,964678537650.0
2021-01-09 07:40:00,982975528940.0
2021-01-09 07:45:00,995259457010.0
2021-01-09 07:50:00,1001138516200.0
2021-01-09 07:55:00,1005239267900.0
2021-01-09 08:00:00,1024074130600.0
2021-01-09 08:05:00,1027487672400.0
2021-01-09 08:10:00,1036750834400.0
2021-01-09 08:15:00,1062251354600.0
2021-01-09 08:20:00,1076534793300.0
2021-01-09 08:25:00,1064676198400.0
2021-01-09 08:30:00,1119577004600.0
2021-01-09 08:35:00,1101615390100.0
2021-01-09 08:40:00,1097893359200.0
2021-01-09 08:45:00,1114858797200.0
2021-01-09 08:50:00,1123701390500.0
2021-01-09 08:55:00,1129954674000.0
2021-01-09 09:00:00,1134633553000.0
2021-01-09 09:05:00,1140526674700.0
2021-01-09 09:10:00,1137438603200.0
2021-01-09 09:15:00,1176946008000.0
2021-01-09 09:20:00,1179181363900.0
2021-01-09 09:25:00,1176358556000.0
2021-01-09 09:30:00,1178992098600.0
2021-01-09 09:35:00,1185031417800.0
2021-01-09 09:40:00,1193059571400.0
2021-01-09 09:45:00,1200769857400.0
2021-01-09 09:50:00,1206177298700.0
2021-01-09 09:55:00,1210742009800.0
2021-01-09 10:00:00,1226229290100.0
2021-01-09 10:05:00,1215664707000.0
2021-01-09 10:10:00,1223097735800.0
2021-01-09 10:15:00,1242224711900.0
2021-01-09 10:20:00,1260968722900.0
2021-01-09 10:25:00,1261203721300.0
2021-01-09 10:30:00,1255001032000.0
2021-01-09 10:35:00,1269754899900.0
2021-01-09 10:40:00,1261855204900.0
2021-01-09 10:45:00,1265806878800.0
2021-01-09 10:50:00,1257115213400.0
2021-01-09 10:55:00,1266664933900.0
2021-01-09 11:00:00,1270037184000.0
2021-01-09 11:05:00,1269920926200.0
2021-01-09 11:10:00,1266733253000.0
2021-01-09 11:15:00,1288670652100.0
2021-01-09 11:20:00,1290583227000.0
2021-01-09 11:25:00,1289334063000.0
2021-01-09 11:30:00,1298880072400.0
2021-01-09 11:35:00,1304085162300.0
2021-01-09 11:40:00,1299657283600.0
2021-01-09 11:45:00,1317539938800.0
2021-01-09 11:50:00,1294261948200.0
2021-01-09 11:55:00,1289447601400.0
2021-01-09 12:00:00,1301519220100.0
2021-01-09 12:05:00,1303528790700.0
2021-01-09 12:10:00,1301722267000.0
2021-01-09 12:15:00,1329407205900.0
2021-01-09 12:20:00,1342756747400.0
2021-01-09 12:25:00,1343686181300.0
2021-01-09 12:30:00,1341793210700.0
2021-01-09 12:35:00,1321926249500.0
2021-01-09 12:40:00,1354216129000.0
2021-01-09 12:45:00,1356585378100.0
2021-01-09 12:50:00,1345906555900.0
2021-01-09 12:55:00,1356732452900.0
2021-01-09 13:00:00,1357288404300.0
2021-01-09 13:05:00,1364459335800.0
2021-01-09 13:10:00,1364546608800.0
2021-01-09 13:15:00,1375512521900.0
2021-01-09 13:20:00,1368787364000.0
2021-01-09 13:25:00,1366880880800.0
2021-01-09 13:30:00,1396240527100.0
2021-01-09 13:35:00,1388916300200.0
2021-01-09 13:40:00,1367196857100.0
2021-01-09 13:45:00,1375124923200.0
2021-01-09 13:50:00,1374518899800.0
2021-01-09 13:55:00,1395625314800.0
2021-01-09 14:00:00,1410340923900.0
2021-01-09 14:05:00,1411780651900.0
2021-01-09 14:10:00,1415610924300.0
2021-01-09 14:15:00,1411388969700.0
2021-01-09 14:20:00,1412519559000.0
2021-01-09 14:25:00,1420409967900.0
2021-01-09 14:30:00,1435154382200.0
2021-01-09 14:35:00,1428113785100.0
2021-01-09 14:40:00,1440149770900.0
2021-01-09 14:45:00,1442501474600.0
2021-01-09 14:50:00,1450748512300.0
2021-01-09 14:55:00,1430210394200.0
2021-01-09 15:00:00,1451349803400.0
2021-01-09 15:05:00,1450275108100.0
2021-01-09 15:10:00,1455130216700.0
2021-01-09 15:15:00,1464403747900.0
2021-01-09 15:20:00,1471452709700.0
2021-01-09 15:25:00,1473741040400.0
2021-01-09 15:30:00,1485781161000.0
2021-01-09 15:35:00,1490156379600.0
2021-01-09 15:40:00,1473376962200.0
2021-01-09 15:45:00,1470364497300.0
2021-01-09 15:50:00,1481822346000.0
2021-01-09 15:55:00,1480143945000.0
2021-01-09 16:00:00,1519216782500.0
2021-01-09 16:05:00,1536467669300.0
2021-01-09 16:10:00,1516067663000.0
2021-01-09 16:15:00,1541899272600.0
2021-01-09 16:20:00,1563501398000.0
2021-01-09 16:25:00,1558288170300.0
2021-01-09 16:30:00,1563979819300.0
2021-01-09 16:35:00,1534693520200.0
2021-01-09 16:40:00,1552038948700.0
2021-01-09 16:45:00,1561304074400.0
2021-01-09 16:50:00,1560271755500.0
2021-01-09 16:55:00,1553749946300.0
2021-01-09 17:00:00,1565533677500.0
2021-01-09 17:05:00,1565041450800.0
2021-01-09 17:10:00,1565363085500.0
2021-01-09 17:15:00,1583570877100.0
2021-01-09 17:20:00,1619448872900.0
2021-01-09 17:25:00,1603934794200.0
2021-01-09 17:30:00,1561760014200.0
2021-01-09 17:35:00,1572221613800.0
2021-01-09 17:40:00,1571503865800.0
2021-01-09 17:45:00,1566442914900.0
2021-01-09 17:50:00,1592563965000.0
2021-01-09 17:55:00,1595608033100.0
2021-01-09 18:00:00,1611503027200.0
2021-01-09 18:05:00,1605468093200.0
2021-01-09 18:10:00,1622829660700.0
2021-01-09 18:15:00,1634075680400.0
2021-01-09 18:20:00,1644591740100.0
2021-01-09 18:25:00,1633603576300.0
2021-01-09 18:30:00,1626536329600.0
2021-01-09 18:35:00,1618507233800.0
2021-01-09 18:40:00,1622059481800.0
2021-01-09 18:45:00,1604338811200.0
2021-01-09 18:50:00,1664535429300.0
2021-01-09 18:55:00,1659889764200.0
2021-01-09 19:00:00,1654089662600.0
2021-01-09 19:05:00,1630992769900.0
2021-01-09 19:10:00,1622492347800.0
2021-01-09 19:15:00,1657746390100.0
2021-01-09 19:20:00,1655563862300.0
2021-01-09 19:25:00,1662148770000.0
2021-01-09 19:30:00,1685407092400.0
2021-01-09 19:35:00,1701153496600.0
2021-01-09 19:40:00,1695629620400.0
2021-01-09 19:45:00,1726394799900.0
2021-01-09 19:50:00,1724044269800.0
2021-01-09 19:55:00,1751890549300.0
2021-01-09 20:00:00,1755360283200.0
2021-01-09 20:05:00,1747075982400.0
2021-01-09 20:10:00,1712175444700.0
2021-01-09 20:15:00,1733191202900.0
2021-01-09 20:20:00,1737416071000.0
2021-01-09 20:25:00,1722976876400.0
2021-01-09 20:30:00,1740237344100.0
2021-01-09 20:35:00,1737598836500.0
2021-01-09 20:40:00,1747392883700.0
2021-01-09 20:45:00,1749477120400.0
2021-01-09 20:50:00,1723954224100.0
2021-01-09 20:55:00,1700782025800.0
2021-01-09 21:00:00,1701740091900.0
2021-01-09 21:05:00,1702917567400.0
2021-01-09 21:10:00,1712589879700.0
2021-01-09 21:15:00,1718785081600.0
2021-01-09 21:20:00,1683320339500.0
2021-01-09 21:25:00,1692864233400.0
2021-01-09 21:30:00,1678630710200.0
2021-01-09 21:35:00,1684721383200.0
2021-01-09 21:40:00,1666841874900.0
2021-01-09 21:45:00,1654556729500.0
2021-01-09 21:50:00,1640133640100.0
2021-01-09 21:55:00,1631101762800.0
2021-01-09 22:00:00,1635122314500.0
2021-01-09 22:05:00,1626464496100.0
2021-01-09 22:10:00,1604127763800.0
2021-01-09 22:15:00,1623953671700.0
2021-01-09 22:20:00,1620609846800.0
2021-01-09 22:25:00,1606669079300.0
2021-01-09 22:30:00,1616828777600.0
2021-01-09 22:35:00,1609886067000.0
2021-01-09 22:40:00,1574406926900.0
2021-01-09 22:45:00,1591636344000.0
2021-01-09 22:50:00,1566596070800.0
2021-01-09 22:55:00,1531730626100.0
2021-01-09 23:00:00,1534310944500.0
2021-01-09 23:05:00,1523447730500.0
2021-01-09 23:10:00,1490028138900.0
2021-01-09 23:15:00,1489838969700.0
2021-01-09 23:20:00,1479826428200.0
2021-01-09 23:25:00,1471942542400.0
2021-01-09 23:30:00,1461752543700.0
2021-01-09 23:35:00,1446800442300.0
2021-01-09 23:40:00,1432270649100.0
2021-01-09 23:45:00,1406146120100.0
2021-01-09 23:50:00,1393882572700.0
2021-01-09 23:55:00,1368521730300.0
2021-01-10 00:00:00,1361775861900.0
2021-01-10 00:05:00,1362678532300.0
2021-01-10 00:10:00,1336678627800.0
2021-01-10 00:15:00,1351970526800.0
2021-01-10 00:20:00,1338261318800.0
2021-01-10 00:25:00,1300795381300.0
2021-01-10 00:30:00,1300700640400.0
2021-01-10 00:35:00,1287470554900.0
2021-01-10 00:40:00,1257339755000.0
2021-01-10 00:45:00,1245836959800.0
2021-01-10 00:50:00,1239998664400.0
2021-01-10 00:55:00,1210040740600.0
2021-01-10 01:00:00,1191263969400.0
2021-01-10 01:05:00,1181720571400.0
2021-01-10 01:10:00,1153237298600.0
2021-01-10 01:15:00,1165809841600.0
2021-01-10 01:20:00,1141342158600.0
2021-01-10 01:25:00,1125887524000.0
2021-01-10 01:30:00,1104933271800.0
2021-01-10 01:35:00,1096052096400.0
2021-01-10 01:40:00,1061401390900.0
2021-01-10 01:45:00,1061019974400.0
2021-01-10 01:50:00,1035928795700.0
2021-01-10 01:55:00,1013850115000.0
2021-01-10 02:00:00,997577875190.0
2021-01-10 02:05:00,982771500800.0
2021-01-10 02:10:00,957431254350.0
2021-01-10 02:15:00,968668768270.0
2021-01-10 02:20:00,965403908450.0
2021-01-10 02:25:00,947324626940.0
2021-01-10 02:30:00,936815953960.0
2021-01-10 02:35:00,927276022200.0
2021-01-10 02:40:00,907683788950.0
2021-01-10 02:45:00,902150560370.0
2021-01-10 02:50:00,874444873330.0
2021-01-10 02:55:00,865497747100.0
2021-01-10 03:00:00,866269949410.0
2021-01-10 03:05:00,857962698620.0
2021-01-10 03:10:00,848187422390.0
2021-01-10 03:15:00,865174433630.0
2021-01-10 03:20:00,849727404540.0
2021-01-10 03:25:00,838668591210.0
2021-01-10 03:30:00,843055742430.0
2021-01-10 03:35:00,817845099230.0
2021-01-10 03:40:00,790767322360.0
2021-01-10 03:45:00,800275122830.0
2021-01-10 03:50:00,779661130850.0
2021-01-10 03:55:00,784656316420.0
2021-01-10 04:00:00,774946756410.0
2021-01-10 04:05:00,760910011710.0
2021-01-10 04:10:00,776821482730.0
2021-01-10 04:15:00,775479236370.0
2021-01-10 04:20:00,783197147220.0
2021-01-10 04:25:00,779781014160.0
2021-01-10 04:30:00,770233141580.0
2021-01-10 04:35:00,772322220060.0
2021-01-10 04:40:00,762387018440.0
2021-01-10 04:45:00,771141149140.0
2021-01-10 04:50:00,755471348820.0
2021-01-10 04:55:00,753825764390.0
2021-01-10 05:00:00,762011511100.0
2021-01-10 05:05:00,754200467950.0
2021-01-10 05:10:00,759135998290.0
2021-01-10 05:15:00,779406316320.0
2021-01-10 05:20:00,771659646920.0
2021-01-10 05:25:00,778874551770.0
2021-01-10 05:30:00,773234574400.0
2021-01-10 05:35:00,776768323720.0
2021-01-10 05:40:00,773021152160.0
2021-01-10 05:45:00,782892084640.0
2021-01-10 05:50:00,782961676480.0
2021-01-10 05:55:00,788236314890.0
2021-01-10 06:00:00,794373440540.0
2021-01-10 06:05:00,795181774510.0
2021-01-10 06:10:00,784048960840.0
2021-01-10 06:15:00,806473637230.0
2021-01-10 06:20:00,827313969990.0
2021-01-10 06:25:00,827256734870.0
2021-01-10 06:30:00,823546697170.0
2021-01-10 06:35:00,824587148710.0
2021-01-10 06:40:00,822918217850.0
2021-01-10 06:45:00,830561189990.0
2021-01-10 06:50:00,839100239840.0
2021-01-10 06:55:00,852257385040.0
2021-01-10 07:00:00,854653819690.0
2021-01-10 07:05:00,841860206030.0
2021-01-10 07:10:00,874141282260.0
2021-01-10 07:15:00,874690688420.0
2021-01-10 07:20:00,897293263620.0
2021-01-10 07:25:00,911260453560.0
2021-01-10 07:30:00,909523451110.0
2021-01-10 07:35:00,913713526820.0
2021-01-10 07:40:00,921925944770.0
2021-01-10 07:45:00,936975308380.0
2021-01-10 07:50:00,947827509210.0
2021-01-10 07:55:00,958901617290.0
2021-01-10 08:00:00,965996477620.0
2021-01-10 08:05:00,980425243490.0
2021-01-10 08:10:00,988927367050.0
2021-01-10 08:15:00,1026700276800.0
2021-01-10 08:20:00,1038871495700.0
2021-01-10 08:25:00,1047283442400.0
2021-01-10 08:30:00,1056944594400.0
2021-01-10 08:35:00,1075926840600.0
2021-01-10 08:40:00,1077737775300.0
2021-01-10 08:45:00,1097639567700.0
2021-01-10 08:50:00,1093655265200.0
2021-01-10 08:55:00,1100032664400.0
2021-01-10 09:00:00,1120864071300.0
2021-01-10 09:05:00,1118868400100.0
2021-01-10 09:10:00,1126125722100.0
2021-01-10 09:15:00,1164665156900.0
2021-01-10 09:20:00,1162479491800.0
2021-01-10 09:25:00,1174889935100.0
2021-01-10 09:30:00,1167339011800.0
2021-01-10 09:35:00,1178499711900.0
2021-01-10 09:40:00,1171182327000.0
2021-01-10 09:45:00,1185349109900.0
2021-01-10 09:50:00,1180935397600.0
2021-01-10 09:55:00,1196250791700.0
2021-01-10 10:00:00,1211670017900.0
2021-01-10 10:05:00,1213390723700.0
2021-01-10 10:10:00,1213243913000.0
2021-01-10 10:15:00,1261997415400.0
2021-01-10 10:20:00,1254803224700.0
2021-01-10 10:25:00,1256902499800.0
2021-01-10 10:30:00,1246839051000.0
2021-01-10 10:35:00,1269490905500.0
2021-01-10 10:40:00,1270744988100.0
2021-01-10 10:45:00,1295543951700.0
2021-01-10 10:50:00,1305268043300.0
2021-01-10 10:55:00,1304235318600.0
2021-01-10 11:00:00,1307295328600.0
2021-01-10 11:05:00,1306140003300.0
2021-01-10 11:10:00,1317630123600.0
2021-01-10 11:15:00,1331793838100.0
2021-01-10 11:20:00,1365388310800.0
2021-01-10 11:25:00,1348199882900.0
2021-01-10 11:30:00,1349319655500.0
2021-01-10 11:35:00,1347695058400.0
2021-01-10 11:40:00,1342725990200.0
2021-01-10 11:45:00,1356748621500.0
2021-01-10 11:50:00,1355935739600.0
2021-01-10 11:55:00,1360170668000.0
2021-01-10 12:00:00,1365184721700.0
2021-01-10 12:05:00,1363995982100.0
2021-01-10 12:10:00,1357060198000.0
2021-01-10 12:15:00,1376372602600.0
2021-01-10 12:20:00,1377517093900.0
2021-01-10 12:25:00,1376736744600.0
2021-01-10 12:30:00,1373486778900.0
2021-01-10 12:35:00,1373993908800.0
2021-01-10 12:40:00,1393681670300.0
2021-01-10 12:45:00,1361473045400.0
2021-01-10 12:50:00,1378900574200.0
2021-01-10 12:55:00,1383089066400.0
2021-01-10 13:00:00,1397689757100.0
2021-01-10 13:05:00,1378754031800.0
2021-01-10 13:10:00,1370133491400.0
2021-01-10 13:15:00,1353614734200.0
2021-01-10 13:20:00,1367960444200.0
2021-01-10 13:25:00,1363325132500.0
2021-01-10 13:30:00,1373220889500.0
2021-01-10 13:35:00,1394660207800.0
2021-01-10 13:40:00,1392172009500.0
2021-01-10 13:45:00,1392203743000.0
2021-01-10 13:50:00,1391428803800.0
2021-01-10 13:55:00,1408802375900.0
2021-01-10 14:00:00,1426773503100.0
2021-01-10 14:05:00,1426069524600.0
2021-01-10 14:10:00,1425374086100.0
2021-01-10 14:15:00,1453475075600.0
2021-01-10 14:20:00,1444034807800.0
2021-01-10 14:25:00,1456520437700.0
2021-01-10 14:30:00,1447760161400.0
2021-01-10 14:35:00,1462408468000.0
2021-01-10 14:40:00,1463509106700.0
2021-01-10 14:45:00,1477261041300.0
2021-01-10 14:50:00,1480884457100.0
2021-01-10 14:55:00,1468122552000.0
2021-01-10 15:00:00,1471786038200.0
2021-01-10 15:05:00,1469432708500.0
2021-01-10 15:10:00,1496062903800.0
2021-01-10 15:15:00,1508982962400.0
2021-01-10 15:20:00,1505987565700.0
2021-01-10 15:25:00,1508905044700.0
2021-01-10 15:30:00,1516608886500.0
2021-01-10 15:35:00,1510401006400.0
2021-01-10 15:40:00,1504765434700.0
2021-01-10 15:45:00,1516228198100.0
2021-01-10 15:50:00,1510962115200.0
2021-01-10 15:55:00,1548078366000.0
2021-01-10 16:00:00,1553465847500.0
2021-01-10 16:05:00,1534206267400.0
2021-01-10 16:10:00,1535767653000.0
2021-01-10 16:15:00,1558252587800.0
2021-01-10 16:20:00,1564314097300.0
2021-01-10 16:25:00,1549327791700.0
2021-01-10 16:30:00,1553169804100.0
2021-01-10 16:35:00,1541529905800.0
2021-01-10 16:40:00,1559388268700.0
2021-01-10 16:45:00,1556147315100.0
2021-01-10 16:50:00,1543041962900.0
2021-01-10 16:55:00,1534134274300.0
2021-01-10 17:00:00,1561947289400.0
2021-01-10 17:05:00,1554582529700.0
2021-01-10 17:10:00,1543433218500.0
2021-01-10 17:15:00,1563572440600.0
2021-01-10 17:20:00,1567284130600.0
2021-01-10 17:25:00,1567652778100.0
2021-01-10 17:30:00,1587773070300.0
2021-01-10 17:35:00,1577457027800.0
2021-01-10 17:40:00,1582801276200.0
2021-01-10 17:45:00,1588048525000.0
2021-01-10 17:50:00,1612240099100.0
2021-01-10 17:55:00,1587663412700.0
2021-01-10 18:00:00,1613748894800.0
2021-01-10 18:05:00,1623611845100.0
2021-01-10 18:10:00,1657930442600.0
2021-01-10 18:15:00,1666705985100.0
2021-01-10 18:20:00,1681976892800.0
2021-01-10 18:25:00,1697891273900.0
2021-01-10 18:30:00,1676955648000.0
2021-01-10 18:35:00,1674677090700.0
2021-01-10 18:40:00,1664896784300.0
2021-01-10 18:45:00,1659543773100.0
2021-01-10 18:50:00,1679456247100.0
2021-01-10 18:55:00,1653426939900.0
2021-01-10 19:00:00,1671427558600.0
2021-01-10 19:05:00,1671316804300.0
2021-01-10 19:10:00,1659572338700.0
2021-01-10 19:15:00,1672938890100.0
2021-01-10 19:20:00,1666856204600.0
2021-01-10 19:25:00,1663369110200.0
2021-01-10 19:30:00,1675357852500.0
2021-01-10 19:35:00,1680677772700.0
2021-01-10 19:40:00,1687836382900.0
2021-01-10 19:45:00,1689698910000.0
2021-01-10 19:50:00,1684680231000.0
2021-01-10 19:55:00,1685193909800.0
2021-01-10 20:00:00,1697552612800.0
2021-01-10 20:05:00,1689670356100.0
2021-01-10 20:10:00,1698794769700.0
2021-01-10 20:15:00,1701346871700.0
2021-01-10 20:20:00,1700714733100.0
2021-01-10 20:25:00,1691226873600.0
2021-01-10 20:30:00,1684774534200.0
2021-01-10 20:35:00,1679214076500.0
2021-01-10 20:40:00,1684871390400.0
2021-01-10 20:45:00,1685835581800.0
2021-01-10 20:50:00,1671903947600.0
2021-01-10 20:55:00,1651078108500.0
2021-01-10 21:00:00,1644590720400.0
2021-01-10 21:05:00,1636426712900.0
2021-01-10 21:10:00,1619892692300.0
2021-01-10 21:15:00,1614198594000.0
2021-01-10 21:20:00,1610341326100.0
2021-01-10 21:25:00,1597558127700.0
2021-01-10 21:30:00,1597874491200.0
2021-01-10 21:35:00,1605571367300.0
2021-01-10 21:40:00,1579312376300.0
2021-01-10 21:45:00,1538992093000.0
2021-01-10 21:50:00,1549412350000.0
2021-01-10 21:55:00,1542575111700.0
2021-01-10 22:00:00,1532735432100.0
2021-01-10 22:05:00,1519405730500.0
2021-01-10 22:10:00,1493069593000.0
2021-01-10 22:15:00,1507675510400.0
2021-01-10 22:20:00,1482582591900.0
2021-01-10 22:25:00,1459605265000.0
2021-01-10 22:30:00,1447866097800.0
2021-01-10 22:35:00,1449235801000.0
2021-01-10 22:40:00,1430546216500.0
2021-01-10 22:45:00,1410405305400.0
2021-01-10 22:50:00,1402566417700.0
2021-01-10 22:55:00,1376919904200.0
2021-01-10 23:00:00,1369763441900.0
2021-01-10 23:05:00,1362301173700.0
2021-01-10 23:10:00,1337484965500.0
2021-01-10 23:15:00,1335248747100.0
2021-01-10 23:20:00,1324610610100.0
2021-01-10 23:25:00,1293979194800.0
2021-01-10 23:30:00,1297166167800.0
2021-01-10 23:35:00,1268647036000.0
2021-01-10 23:40:00,1250603368500.0
